Unicode,Entidad_Federativa,Género,Grupos_de_edad,Total_Causas_Migración,Buscar trabajo,Cambio u oferta de trabajo,Reunirse con la familia,Se casó o unió,Estudiar,Por inseguridad delictiva o violencia,Por desastres naturales,Lo deportaron,Otra causa,No_especificado_causas,En otra entidad,En los Estados Unidos de América,En otro país,No_especificado_lugar_residencia,Total_residen_en_otro_lugar,% Buscar trabajo,% Cambio u oferta de trabajo,% Reunirse con la familia,% Se casó o unió,% Estudiar,% Por desastres naturales,% Lo deportaron,% Otra causa,% No_especificado_causas,% Por inseguridad delictiva o violencia,Total En los Estados Unidos de América de % Buscar trabajo,Total En los Estados Unidos de América de % Cambio u oferta de trabajo,Total En los Estados Unidos de América de % Reunirse con la familia,Total En los Estados Unidos de América de % Estudiar,Total En los Estados Unidos de América de % Por desastres naturales,Total En los Estados Unidos de América de % Lo deportaron,Total En los Estados Unidos de América de % Otra causa,Total En los Estados Unidos de América de % No_especificado_causas,Total En los Estados Unidos de América de % Por inseguridad delictiva o violencia,Total En otro país de % Buscar trabajo,Total En otro país de % Cambio u oferta de trabajo,Total En otro país de % Reunirse con la familia,Total En otro país de % Estudiar,Total En otro país de % Por desastres naturales,Total En otro país de % Lo deportaron,Total En otro país de % Otra causa,Total En otro país de % No_especificado_causas,Total En otro país de % Por inseguridad delictiva o violencia
29 Tlaxcala30-34 añosMujeres,29 Tlaxcala,Mujeres,30-34 años,4013.0,326.0,486.0,1329.0,1040.0,41.0,184.0,7.0,0.0,561.0,39.0,2410,66,26,1511.0,4013.0,0.081,0.121,0.331,0.259,0.01,0.002,0.0,0.14,0.01,0.046,5.0,8.0,22.0,1.0,0.0,0.0,9.0,1.0,3.0,2.0,3.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0
29 Tlaxcala30-34 añosHombres,29 Tlaxcala,Hombres,30-34 años,3821.0,478.0,970.0,818.0,718.0,47.0,150.0,8.0,27.0,558.0,47.0,2302,227,54,1238.0,3821.0,0.125,0.254,0.214,0.188,0.012,0.002,0.007,0.146,0.012,0.039,28.0,58.0,49.0,3.0,0.0,2.0,33.0,3.0,9.0,7.0,14.0,12.0,1.0,0.0,0.0,8.0,1.0,2.0
29 Tlaxcala25-29 añosTotal,29 Tlaxcala,Total,25-29 años,9159.0,920.0,1294.0,2309.0,3035.0,303.0,286.0,15.0,16.0,891.0,90.0,5518,155,75,3411.0,9159.0,0.1,0.141,0.252,0.331,0.033,0.002,0.002,0.097,0.01,0.031,16.0,22.0,39.0,5.0,0.0,0.0,15.0,2.0,5.0,8.0,11.0,19.0,2.0,0.0,0.0,7.0,1.0,2.0
29 Tlaxcala25-29 añosMujeres,29 Tlaxcala,Mujeres,25-29 años,5028.0,353.0,443.0,1447.0,1951.0,151.0,154.0,10.0,0.0,472.0,47.0,3016,32,19,1961.0,5028.0,0.07,0.088,0.288,0.388,0.03,0.002,0.0,0.094,0.009,0.031,2.0,3.0,9.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0
29 Tlaxcala25-29 añosHombres,29 Tlaxcala,Hombres,25-29 años,4131.0,567.0,851.0,862.0,1084.0,152.0,132.0,5.0,16.0,419.0,43.0,2502,123,56,1450.0,4131.0,0.137,0.206,0.209,0.262,0.037,0.001,0.004,0.101,0.01,0.032,17.0,25.0,26.0,5.0,0.0,0.0,12.0,1.0,4.0,8.0,12.0,12.0,2.0,0.0,0.0,6.0,1.0,2.0
29 Tlaxcala20-24 añosTotal,29 Tlaxcala,Total,20-24 años,7976.0,609.0,557.0,2124.0,3014.0,798.0,221.0,14.0,5.0,547.0,87.0,4641,70,43,3222.0,7976.0,0.076,0.07,0.266,0.378,0.1,0.002,0.001,0.069,0.011,0.028,5.0,5.0,19.0,7.0,0.0,0.0,5.0,1.0,2.0,3.0,3.0,11.0,4.0,0.0,0.0,3.0,0.0,1.0
29 Tlaxcala20-24 añosMujeres,29 Tlaxcala,Mujeres,20-24 años,4794.0,247.0,225.0,1210.0,2189.0,451.0,122.0,7.0,0.0,287.0,56.0,2716,25,13,2040.0,4794.0,0.052,0.047,0.252,0.457,0.094,0.001,0.0,0.06,0.012,0.025,1.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
29 Tlaxcala20-24 añosHombres,29 Tlaxcala,Hombres,20-24 años,3182.0,362.0,332.0,914.0,825.0,347.0,99.0,7.0,5.0,260.0,31.0,1925,45,30,1182.0,3182.0,0.114,0.104,0.287,0.259,0.109,0.002,0.002,0.082,0.01,0.031,5.0,5.0,13.0,5.0,0.0,0.0,4.0,0.0,1.0,3.0,3.0,9.0,3.0,0.0,0.0,2.0,0.0,1.0
29 Tlaxcala15-19 añosTotal,29 Tlaxcala,Total,15-19 años,5949.0,260.0,181.0,2921.0,975.0,679.0,308.0,14.0,1.0,534.0,76.0,3692,77,36,2144.0,5949.0,0.044,0.03,0.491,0.164,0.114,0.002,0.0,0.09,0.013,0.052,3.0,2.0,38.0,9.0,0.0,0.0,7.0,1.0,4.0,2.0,1.0,18.0,4.0,0.0,0.0,3.0,0.0,2.0
29 Tlaxcala15-19 añosMujeres,29 Tlaxcala,Mujeres,15-19 años,3316.0,96.0,83.0,1477.0,843.0,359.0,142.0,7.0,0.0,261.0,48.0,2023,43,11,1239.0,3316.0,0.029,0.025,0.445,0.254,0.108,0.002,0.0,0.079,0.014,0.043,1.0,1.0,19.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
29 Tlaxcala15-19 añosHombres,29 Tlaxcala,Hombres,15-19 años,2633.0,164.0,98.0,1444.0,132.0,320.0,166.0,7.0,1.0,273.0,28.0,1669,34,25,905.0,2633.0,0.062,0.037,0.548,0.05,0.122,0.003,0.0,0.104,0.011,0.063,2.0,1.0,19.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,14.0,3.0,0.0,0.0,3.0,0.0,2.0
29 Tlaxcala10-14 añosTotal,29 Tlaxcala,Total,10-14 años,5773.0,25.0,68.0,4058.0,18.0,488.0,362.0,13.0,3.0,677.0,61.0,3683,96,24,1970.0,5773.0,0.004,0.012,0.703,0.003,0.085,0.002,0.001,0.117,0.011,0.063,0.0,1.0,67.0,8.0,0.0,0.0,11.0,1.0,6.0,0.0,0.0,17.0,2.0,0.0,0.0,3.0,0.0,2.0
29 Tlaxcala10-14 añosMujeres,29 Tlaxcala,Mujeres,10-14 años,2915.0,11.0,37.0,2049.0,13.0,232.0,188.0,6.0,2.0,343.0,34.0,1859,52,16,988.0,2915.0,0.004,0.013,0.703,0.004,0.08,0.002,0.001,0.118,0.012,0.064,0.0,1.0,37.0,4.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0,0.0,1.0
29 Tlaxcala10-14 añosHombres,29 Tlaxcala,Hombres,10-14 años,2858.0,14.0,31.0,2009.0,5.0,256.0,174.0,7.0,1.0,334.0,27.0,1824,44,8,982.0,2858.0,0.005,0.011,0.703,0.002,0.09,0.002,0.0,0.117,0.009,0.061,0.0,0.0,31.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
29 Tlaxcala05-09 añosTotal,29 Tlaxcala,Total,05-09 años,6726.0,0.0,0.0,5066.0,0.0,415.0,347.0,26.0,1.0,807.0,64.0,4242,125,28,2331.0,6726.0,0.0,0.0,0.753,0.0,0.062,0.004,0.0,0.12,0.01,0.052,0.0,0.0,94.0,8.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,21.0,2.0,0.0,0.0,3.0,0.0,1.0
29 Tlaxcala05-09 añosMujeres,29 Tlaxcala,Mujeres,05-09 años,3240.0,0.0,0.0,2434.0,0.0,195.0,178.0,12.0,0.0,390.0,31.0,2054,59,12,1115.0,3240.0,0.0,0.0,0.751,0.0,0.06,0.004,0.0,0.12,0.01,0.055,0.0,0.0,44.0,4.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0
29 Tlaxcala05-09 añosHombres,29 Tlaxcala,Hombres,05-09 años,3486.0,0.0,0.0,2632.0,0.0,220.0,169.0,14.0,1.0,417.0,33.0,2188,66,16,1216.0,3486.0,0.0,0.0,0.755,0.0,0.063,0.004,0.0,0.12,0.009,0.048,0.0,0.0,50.0,4.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,1.0
28 TamaulipasTotalTotal,28 Tamaulipas,Total,Total,161136.0,41267.0,17519.0,61714.0,10062.0,11186.0,3898.0,153.0,2695.0,10651.0,1991.0,97791,14382,3720,45243.0,161136.0,0.256,0.109,0.383,0.062,0.069,0.001,0.017,0.066,0.012,0.024,3682.0,1568.0,5508.0,992.0,14.0,244.0,949.0,173.0,345.0,952.0,405.0,1425.0,257.0,4.0,63.0,246.0,45.0,89.0
28 TamaulipasTotalMujeres,28 Tamaulipas,Mujeres,Total,77890.0,16314.0,5533.0,35302.0,6657.0,5527.0,1978.0,94.0,412.0,5176.0,897.0,47990,5071,1626,23203.0,77890.0,0.209,0.071,0.453,0.085,0.071,0.001,0.005,0.066,0.012,0.025,1060.0,360.0,2297.0,360.0,5.0,25.0,335.0,61.0,127.0,340.0,115.0,737.0,115.0,2.0,8.0,107.0,20.0,41.0
28 TamaulipasTotalHombres,28 Tamaulipas,Hombres,Total,83246.0,24953.0,11986.0,26412.0,3405.0,5659.0,1920.0,59.0,2283.0,5475.0,1094.0,49801,9311,2094,22040.0,83246.0,0.3,0.144,0.317,0.041,0.068,0.001,0.027,0.066,0.013,0.023,2793.0,1341.0,2952.0,633.0,9.0,251.0,615.0,121.0,214.0,628.0,302.0,664.0,142.0,2.0,57.0,138.0,27.0,48.0
28 Tamaulipas85 años y másTotal,28 Tamaulipas,Total,85 años y más,681.0,16.0,7.0,440.0,7.0,0.0,12.0,1.0,2.0,182.0,14.0,398,47,5,231.0,681.0,0.023,0.01,0.646,0.01,0.0,0.001,0.003,0.267,0.021,0.018,1.0,0.0,30.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
28 Tamaulipas85 años y másMujeres,28 Tamaulipas,Mujeres,85 años y más,409.0,7.0,3.0,273.0,4.0,0.0,4.0,1.0,2.0,108.0,7.0,237,29,2,141.0,409.0,0.017,0.007,0.667,0.01,0.0,0.002,0.005,0.264,0.017,0.01,0.0,0.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
28 Tamaulipas85 años y másHombres,28 Tamaulipas,Hombres,85 años y más,272.0,9.0,4.0,167.0,3.0,0.0,8.0,0.0,0.0,74.0,7.0,161,18,3,90.0,272.0,0.033,0.015,0.614,0.011,0.0,0.0,0.0,0.272,0.026,0.029,1.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
28 Tamaulipas80-84 añosTotal,28 Tamaulipas,Total,80-84 años,684.0,31.0,20.0,420.0,14.0,0.0,20.0,3.0,3.0,159.0,14.0,391,60,9,224.0,684.0,0.045,0.029,0.614,0.02,0.0,0.004,0.004,0.232,0.02,0.029,3.0,2.0,37.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
28 Tamaulipas80-84 añosMujeres,28 Tamaulipas,Mujeres,80-84 años,394.0,10.0,9.0,261.0,4.0,0.0,9.0,2.0,1.0,87.0,11.0,225,28,7,134.0,394.0,0.025,0.023,0.662,0.01,0.0,0.005,0.003,0.221,0.028,0.023,1.0,1.0,19.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
28 Tamaulipas80-84 añosHombres,28 Tamaulipas,Hombres,80-84 años,290.0,21.0,11.0,159.0,10.0,0.0,11.0,1.0,2.0,72.0,3.0,166,32,2,90.0,290.0,0.072,0.038,0.548,0.034,0.0,0.003,0.007,0.248,0.01,0.038,2.0,1.0,18.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28 Tamaulipas75-79 añosTotal,28 Tamaulipas,Total,75-79 años,978.0,54.0,35.0,613.0,8.0,0.0,26.0,1.0,4.0,215.0,22.0,555,69,6,348.0,978.0,0.055,0.036,0.627,0.008,0.0,0.001,0.004,0.22,0.022,0.027,4.0,2.0,43.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
28 Tamaulipas75-79 añosMujeres,28 Tamaulipas,Mujeres,75-79 años,525.0,13.0,7.0,365.0,3.0,0.0,11.0,0.0,1.0,112.0,13.0,308,31,3,183.0,525.0,0.025,0.013,0.695,0.006,0.0,0.0,0.002,0.213,0.025,0.021,1.0,0.0,22.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
28 Tamaulipas75-79 añosHombres,28 Tamaulipas,Hombres,75-79 años,453.0,41.0,28.0,248.0,5.0,0.0,15.0,1.0,3.0,103.0,9.0,247,38,3,165.0,453.0,0.091,0.062,0.547,0.011,0.0,0.002,0.007,0.227,0.02,0.033,3.0,2.0,21.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
28 Tamaulipas70-74 añosTotal,28 Tamaulipas,Total,70-74 años,1477.0,134.0,94.0,853.0,28.0,0.0,34.0,5.0,23.0,277.0,29.0,800,186,20,471.0,1477.0,0.091,0.064,0.578,0.019,0.0,0.003,0.016,0.188,0.02,0.023,17.0,12.0,108.0,0.0,1.0,3.0,35.0,4.0,4.0,2.0,1.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0
28 Tamaulipas70-74 añosMujeres,28 Tamaulipas,Mujeres,70-74 años,727.0,40.0,24.0,489.0,13.0,0.0,17.0,5.0,2.0,124.0,13.0,419,66,12,230.0,727.0,0.055,0.033,0.673,0.018,0.0,0.007,0.003,0.171,0.018,0.023,4.0,2.0,44.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0
28 Tamaulipas70-74 añosHombres,28 Tamaulipas,Hombres,70-74 años,750.0,94.0,70.0,364.0,15.0,0.0,17.0,0.0,21.0,153.0,16.0,381,120,8,241.0,750.0,0.125,0.093,0.485,0.02,0.0,0.0,0.028,0.204,0.021,0.023,15.0,11.0,58.0,0.0,0.0,3.0,24.0,3.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
28 Tamaulipas65-69 añosTotal,28 Tamaulipas,Total,65-69 años,2415.0,295.0,195.0,1292.0,58.0,0.0,93.0,8.0,43.0,391.0,40.0,1333,326,33,723.0,2415.0,0.122,0.081,0.535,0.024,0.0,0.003,0.018,0.162,0.017,0.039,40.0,26.0,174.0,0.0,1.0,6.0,53.0,6.0,13.0,4.0,3.0,18.0,0.0,0.0,1.0,5.0,1.0,1.0
28 Tamaulipas65-69 añosMujeres,28 Tamaulipas,Mujeres,65-69 años,1204.0,75.0,50.0,798.0,23.0,0.0,45.0,5.0,8.0,180.0,20.0,700,125,12,367.0,1204.0,0.062,0.042,0.663,0.019,0.0,0.004,0.007,0.15,0.017,0.037,8.0,5.0,83.0,0.0,0.0,1.0,19.0,2.0,5.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0
28 Tamaulipas65-69 añosHombres,28 Tamaulipas,Hombres,65-69 años,1211.0,220.0,145.0,494.0,35.0,0.0,48.0,3.0,35.0,211.0,20.0,633,201,21,356.0,1211.0,0.182,0.12,0.408,0.029,0.0,0.002,0.029,0.174,0.017,0.04,37.0,24.0,82.0,0.0,0.0,6.0,35.0,3.0,8.0,4.0,3.0,9.0,0.0,0.0,1.0,4.0,0.0,1.0
28 Tamaulipas60-64 añosTotal,28 Tamaulipas,Total,60-64 años,3680.0,611.0,418.0,1747.0,107.0,0.0,102.0,1.0,95.0,534.0,65.0,1969,537,54,1120.0,3680.0,0.166,0.114,0.475,0.029,0.0,0.0,0.026,0.145,0.018,0.028,89.0,61.0,255.0,0.0,0.0,14.0,78.0,10.0,15.0,9.0,6.0,26.0,0.0,0.0,1.0,8.0,1.0,2.0
28 Tamaulipas60-64 añosMujeres,28 Tamaulipas,Mujeres,60-64 años,1688.0,174.0,96.0,1046.0,46.0,0.0,54.0,1.0,12.0,226.0,33.0,941,176,25,546.0,1688.0,0.103,0.057,0.62,0.027,0.0,0.001,0.007,0.134,0.02,0.032,18.0,10.0,109.0,0.0,0.0,1.0,24.0,4.0,6.0,3.0,1.0,16.0,0.0,0.0,0.0,3.0,0.0,1.0
28 Tamaulipas60-64 añosHombres,28 Tamaulipas,Hombres,60-64 años,1992.0,437.0,322.0,701.0,61.0,0.0,48.0,0.0,83.0,308.0,32.0,1028,361,29,574.0,1992.0,0.219,0.162,0.352,0.031,0.0,0.0,0.042,0.155,0.016,0.024,79.0,58.0,127.0,0.0,0.0,15.0,56.0,6.0,9.0,6.0,5.0,10.0,0.0,0.0,1.0,4.0,0.0,1.0
28 Tamaulipas55-59 añosTotal,28 Tamaulipas,Total,55-59 años,4921.0,1035.0,715.0,2032.0,141.0,35.0,128.0,9.0,169.0,584.0,73.0,2663,698,87,1473.0,4921.0,0.21,0.145,0.413,0.029,0.007,0.002,0.034,0.119,0.015,0.026,147.0,101.0,288.0,5.0,1.0,24.0,83.0,10.0,18.0,18.0,13.0,36.0,1.0,0.0,3.0,10.0,1.0,2.0
28 Tamaulipas55-59 añosMujeres,28 Tamaulipas,Mujeres,55-59 años,2289.0,327.0,154.0,1317.0,67.0,21.0,66.0,8.0,17.0,283.0,29.0,1274,213,32,770.0,2289.0,0.143,0.067,0.575,0.029,0.009,0.003,0.007,0.124,0.013,0.029,30.0,14.0,122.0,2.0,1.0,1.0,26.0,3.0,6.0,5.0,2.0,18.0,0.0,0.0,0.0,4.0,0.0,1.0
28 Tamaulipas55-59 añosHombres,28 Tamaulipas,Hombres,55-59 años,2632.0,708.0,561.0,715.0,74.0,14.0,62.0,1.0,152.0,301.0,44.0,1389,485,55,703.0,2632.0,0.269,0.213,0.272,0.028,0.005,0.0,0.058,0.114,0.017,0.024,130.0,103.0,132.0,2.0,0.0,28.0,55.0,8.0,12.0,15.0,12.0,15.0,0.0,0.0,3.0,6.0,1.0,1.0
28 Tamaulipas50-54 añosTotal,28 Tamaulipas,Total,50-54 años,6890.0,1808.0,1133.0,2297.0,338.0,49.0,196.0,11.0,266.0,695.0,97.0,3762,992,151,1985.0,6890.0,0.262,0.164,0.333,0.049,0.007,0.002,0.039,0.101,0.014,0.028,260.0,163.0,330.0,7.0,2.0,39.0,100.0,14.0,28.0,40.0,25.0,50.0,1.0,0.0,6.0,15.0,2.0,4.0
28 Tamaulipas50-54 añosMujeres,28 Tamaulipas,Mujeres,50-54 años,3088.0,567.0,298.0,1489.0,182.0,34.0,95.0,6.0,22.0,355.0,40.0,1775,240,69,1004.0,3088.0,0.184,0.097,0.482,0.059,0.011,0.002,0.007,0.115,0.013,0.031,44.0,23.0,116.0,3.0,0.0,2.0,28.0,3.0,7.0,13.0,7.0,33.0,1.0,0.0,0.0,8.0,1.0,2.0
28 Tamaulipas50-54 añosHombres,28 Tamaulipas,Hombres,50-54 años,3802.0,1241.0,835.0,808.0,156.0,15.0,101.0,5.0,244.0,340.0,57.0,1987,752,82,981.0,3802.0,0.326,0.22,0.213,0.041,0.004,0.001,0.064,0.089,0.015,0.027,245.0,165.0,160.0,3.0,1.0,48.0,67.0,11.0,20.0,27.0,18.0,17.0,0.0,0.0,5.0,7.0,1.0,2.0
28 Tamaulipas45-49 añosTotal,28 Tamaulipas,Total,45-49 años,9120.0,2616.0,1687.0,2654.0,495.0,46.0,254.0,17.0,376.0,833.0,142.0,5082,1283,223,2532.0,9120.0,0.287,0.185,0.291,0.054,0.005,0.002,0.041,0.091,0.016,0.028,368.0,237.0,373.0,6.0,3.0,53.0,117.0,21.0,36.0,64.0,41.0,65.0,1.0,0.0,9.0,20.0,4.0,6.0
28 Tamaulipas45-49 añosMujeres,28 Tamaulipas,Mujeres,45-49 años,4106.0,995.0,451.0,1684.0,297.0,21.0,143.0,10.0,50.0,398.0,57.0,2404,339,97,1266.0,4106.0,0.242,0.11,0.41,0.072,0.005,0.002,0.012,0.097,0.014,0.035,82.0,37.0,139.0,2.0,1.0,4.0,33.0,5.0,12.0,23.0,11.0,40.0,0.0,0.0,1.0,9.0,1.0,3.0
28 Tamaulipas45-49 añosHombres,28 Tamaulipas,Hombres,45-49 años,5014.0,1621.0,1236.0,970.0,198.0,25.0,111.0,7.0,326.0,435.0,85.0,2678,944,126,1266.0,5014.0,0.323,0.247,0.193,0.039,0.005,0.001,0.065,0.087,0.017,0.022,305.0,233.0,182.0,5.0,1.0,61.0,82.0,16.0,21.0,41.0,31.0,24.0,1.0,0.0,8.0,11.0,2.0,3.0
28 Tamaulipas40-44 añosTotal,28 Tamaulipas,Total,40-44 años,11463.0,3604.0,2146.0,3045.0,781.0,72.0,319.0,11.0,391.0,918.0,176.0,6499,1442,319,3203.0,11463.0,0.314,0.187,0.266,0.068,0.006,0.001,0.034,0.08,0.015,0.028,453.0,270.0,384.0,9.0,1.0,49.0,115.0,22.0,40.0,100.0,60.0,85.0,2.0,0.0,11.0,26.0,5.0,9.0
28 Tamaulipas40-44 añosMujeres,28 Tamaulipas,Mujeres,40-44 años,5225.0,1417.0,643.0,1907.0,467.0,47.0,161.0,6.0,49.0,453.0,75.0,3123,378,120,1604.0,5225.0,0.271,0.123,0.365,0.089,0.009,0.001,0.009,0.087,0.014,0.031,102.0,46.0,138.0,3.0,0.0,3.0,33.0,5.0,12.0,33.0,15.0,44.0,1.0,0.0,1.0,10.0,2.0,4.0
28 Tamaulipas40-44 añosHombres,28 Tamaulipas,Hombres,40-44 años,6238.0,2187.0,1503.0,1138.0,314.0,25.0,158.0,5.0,342.0,465.0,101.0,3376,1064,199,1599.0,6238.0,0.351,0.241,0.182,0.05,0.004,0.001,0.055,0.075,0.016,0.025,373.0,256.0,194.0,4.0,1.0,59.0,80.0,17.0,27.0,70.0,48.0,36.0,1.0,0.0,11.0,15.0,3.0,5.0
28 Tamaulipas35-39 añosTotal,28 Tamaulipas,Total,35-39 años,14196.0,4556.0,2860.0,3618.0,1044.0,98.0,392.0,11.0,449.0,971.0,197.0,8264,1545,497,3890.0,14196.0,0.321,0.201,0.255,0.074,0.007,0.001,0.032,0.068,0.014,0.028,496.0,311.0,394.0,11.0,2.0,49.0,105.0,22.0,43.0,160.0,100.0,127.0,3.0,0.0,16.0,34.0,7.0,14.0
28 Tamaulipas35-39 añosMujeres,28 Tamaulipas,Mujeres,35-39 años,6525.0,1824.0,897.0,2300.0,608.0,49.0,219.0,8.0,69.0,460.0,91.0,3992,390,216,1927.0,6525.0,0.28,0.137,0.352,0.093,0.008,0.001,0.011,0.07,0.014,0.034,109.0,53.0,137.0,3.0,0.0,4.0,27.0,5.0,13.0,60.0,30.0,76.0,2.0,0.0,2.0,15.0,3.0,7.0
28 Tamaulipas35-39 añosHombres,28 Tamaulipas,Hombres,35-39 años,7671.0,2732.0,1963.0,1318.0,436.0,49.0,173.0,3.0,380.0,511.0,106.0,4272,1155,281,1963.0,7671.0,0.356,0.256,0.172,0.057,0.006,0.0,0.05,0.067,0.014,0.023,411.0,296.0,199.0,7.0,0.0,58.0,77.0,16.0,27.0,100.0,72.0,48.0,2.0,0.0,14.0,19.0,4.0,6.0
28 Tamaulipas30-34 añosTotal,28 Tamaulipas,Total,30-34 años,17562.0,5909.0,3308.0,4400.0,1715.0,207.0,418.0,15.0,363.0,1004.0,223.0,10496,1455,610,5001.0,17562.0,0.336,0.188,0.251,0.098,0.012,0.001,0.021,0.057,0.013,0.024,489.0,274.0,365.0,17.0,1.0,31.0,83.0,19.0,35.0,205.0,115.0,153.0,7.0,1.0,13.0,35.0,8.0,15.0
28 Tamaulipas30-34 añosMujeres,28 Tamaulipas,Mujeres,30-34 años,8215.0,2368.0,1068.0,2852.0,1004.0,94.0,207.0,8.0,43.0,468.0,103.0,5051,404,241,2519.0,8215.0,0.288,0.13,0.347,0.122,0.011,0.001,0.005,0.057,0.013,0.025,116.0,53.0,140.0,4.0,0.0,2.0,23.0,5.0,10.0,69.0,31.0,84.0,3.0,0.0,1.0,14.0,3.0,6.0
28 Tamaulipas30-34 añosHombres,28 Tamaulipas,Hombres,30-34 años,9347.0,3541.0,2240.0,1548.0,711.0,113.0,211.0,7.0,320.0,536.0,120.0,5445,1051,369,2482.0,9347.0,0.379,0.24,0.166,0.076,0.012,0.001,0.034,0.057,0.013,0.023,398.0,252.0,174.0,13.0,1.0,36.0,60.0,14.0,24.0,140.0,89.0,61.0,4.0,0.0,13.0,21.0,5.0,8.0
28 Tamaulipas25-29 añosTotal,28 Tamaulipas,Total,25-29 años,21419.0,8431.0,2954.0,5020.0,2395.0,768.0,394.0,9.0,256.0,942.0,250.0,13623,1433,611,5752.0,21419.0,0.394,0.138,0.234,0.112,0.036,0.0,0.012,0.044,0.012,0.018,565.0,198.0,335.0,52.0,0.0,17.0,63.0,17.0,26.0,241.0,84.0,143.0,22.0,0.0,7.0,27.0,7.0,11.0
28 Tamaulipas25-29 añosMujeres,28 Tamaulipas,Mujeres,25-29 años,10521.0,3436.0,1067.0,3237.0,1614.0,344.0,206.0,5.0,35.0,459.0,118.0,6660,509,278,3074.0,10521.0,0.327,0.101,0.308,0.153,0.033,0.0,0.003,0.044,0.011,0.02,166.0,51.0,157.0,17.0,0.0,2.0,22.0,6.0,10.0,91.0,28.0,86.0,9.0,0.0,1.0,12.0,3.0,6.0
28 Tamaulipas25-29 añosHombres,28 Tamaulipas,Hombres,25-29 años,10898.0,4995.0,1887.0,1783.0,781.0,424.0,188.0,4.0,221.0,483.0,132.0,6963,924,333,2678.0,10898.0,0.458,0.173,0.164,0.072,0.039,0.0,0.02,0.044,0.012,0.017,423.0,160.0,152.0,36.0,0.0,18.0,41.0,11.0,16.0,153.0,58.0,55.0,13.0,0.0,7.0,15.0,4.0,6.0
28 Tamaulipas20-24 añosTotal,28 Tamaulipas,Total,20-24 años,22810.0,9156.0,1382.0,5049.0,2167.0,3741.0,328.0,11.0,109.0,633.0,234.0,15424,1151,434,5801.0,22810.0,0.401,0.061,0.221,0.095,0.164,0.0,0.005,0.028,0.01,0.014,462.0,70.0,254.0,189.0,0.0,6.0,32.0,12.0,16.0,174.0,26.0,96.0,71.0,0.0,2.0,12.0,4.0,6.0
28 Tamaulipas20-24 añosMujeres,28 Tamaulipas,Mujeres,20-24 años,11411.0,3809.0,502.0,3035.0,1647.0,1779.0,180.0,6.0,25.0,314.0,114.0,7563,533,206,3109.0,11411.0,0.334,0.044,0.266,0.144,0.156,0.001,0.002,0.028,0.01,0.016,178.0,23.0,142.0,83.0,1.0,1.0,15.0,5.0,9.0,69.0,9.0,55.0,32.0,0.0,0.0,6.0,2.0,3.0
28 Tamaulipas20-24 añosHombres,28 Tamaulipas,Hombres,20-24 años,11399.0,5347.0,880.0,2014.0,520.0,1962.0,148.0,5.0,84.0,319.0,120.0,7861,618,228,2692.0,11399.0,0.469,0.077,0.177,0.046,0.172,0.0,0.007,0.028,0.011,0.013,290.0,48.0,109.0,106.0,0.0,4.0,17.0,7.0,8.0,107.0,18.0,40.0,39.0,0.0,2.0,6.0,3.0,3.0
